Song Name	Cluster Label
Beyonce-If I Were a Boy	14
Donny Osmond-Morning Side Of The Mountain	14
John Mellencamp-Aint Even Done With The Night	14
Red Hot Chili Peppers-Scar Tissue	14
Five For Fighting-Superman	14
Taio Cruz-Dynamite	14
The Guess Who-These Eyes	14
Owl City-Good Time	14
Seal-Prayer for the Dying	14
Richard Chamberlain-Theme From Dr Kildare	14
Rod Wave-Rags2Riches	14
The All-American Rejects-Move Along	14
Manfred Manns Earth Band-Blinded By The Light	14
The Verve-Bitter Sweet Symphony	14
The Four Preps-More Money For You and Me	14
Roberta Flack-Killing Me Softly With His Song	14
Soul Survivors-Expressway to Your Heart	14
Sixpence None The Richer-Kiss Me	14
Little River Band-Cool Change	14
Kenny G-Songbird	14
Andy Williams-Where Do I Begin	14
Mike The Mechanics-The Living Years	14
Elvis Presley-In the Ghetto	14
Next-Butta Love	14
Billy Vera The Beaters-At This Moment	14
Jon Secada-Angel	14
Gucci Mane-Wake Up in the Sky	14
John Williams-Main Title	14
After 7-Ready Or Not	14
Michael Jackson-Childhood	14
Bo Donaldson The Heywoods-Billy Dont Be A Hero	14
Simon Garfunkel-Bridge Over Troubled Water	14
Rihanna-Umbrella	14
Sheena Easton-Strut	14
Loverboy-Hot Girls In Love	14
The Goo Goo Dolls-Black Balloon	14
Bruce Hornsby-Mandolin Rain	14
Cher-Bang Bang	14
Madonna-Live to Tell	14
Carpenters-Close To You	14
Shaun Cassidy-Da Doo Ron Ron	14
The Beatles-All You Need Is Love	14
El DeBarge-Whos Johnny	14
5 Seconds of Summer-Amnesia	14
Chris Brown-Kiss Kiss	14
Styx-The Best Of Times	14
Lou Christie-Im Gonna Make You Mine	14
John Denver-Sunshine On My Shoulders	14
Alanis Morissette-Hands Clean	14
Bazzi-Beautiful	14
Nicki Minaj-Pound The Alarm	14
Roberta Flack-The First Time Ever I Saw Your Face	14
10000 Maniacs-Because the Night	14
Sheryl Crow-Everyday Is A Winding Road	14
Spice Girls-Say Youll Be There	14
Robert John-The Lion Sleeps Tonight	14
Hootie The Blowfish-Time	14
Survivor-The Search Is Over	14
Fleetwood Mac-Hold Me	14
Fall Out Boy-Thnks fr th Mmrs	14
JAY-Z-Run This Town	14
Cutting Crew-Died In Your Arms	14
Whitney Houston-Greatest Love of All	14
Queen Latifah-UNITY	14
Boyz II Men-In The Still Of The Nite	14
John Lennon-Starting Over	14
Mark Dinning-Teen Angel	14
OT Genasis-CoCo	14
Harry Nilsson-Without You	14
High Inergy-You Cant Turn Me Off	14
Roberta Flack-Making Love	14
Elton John-Empty Garden	14
Michael Jackson-Shes Out of My Life	14
Phil Collins-I Wish It Would Rain Down	14
The First Class-Beach Baby	14
Rod Stewart-Reason to Believe	14
Crosby Stills Nash Young-Woodstock	14
Little River Band-Take It Easy On Me	14
Smokey Robinson The Miracles-The Tracks Of My Tears	14
Paula Abdul-Straight Up	14
Vicki Lawrence-The Night The Lights Went Out In Georgia	14
Macklemore-Downtown	14
Johnnie Taylor-I Believe In You	14
Culture Club-Do You Really Want To Hurt Me	14
Marvin Hamlisch-The Entertainer	14
David Gates-Goodbye Girl	14
Ruben Studdard-Flying Without Wings	14
REO Speedwagon-Keep on Loving You	14
Richard Marx-Hold On To The Nights	14
Bill Pursell-Our Winter Love	14
Marilyn McCoo-You Dont Have to Be a Star	14
Frankie Valli The Four Seasons-Rag Doll	14
Celine Dion-My Heart Will Go On	14
The Temptations-I Cant Get Next To You	14
Queen-We Are The Champions	14
PM Dawn-Looking Through Patient Eyes	14
The Police-Dont Stand So Close To Me	14
Mike Oldfield-Tubular Bells	14
J Cole-MIDDLE CHILD	14
Herb Alpert The Tijuana Brass-This Guys In Love With You	14
Method Man-Ill Be There For YouYoure All I Need To Get By	14
Moving Pictures-What About Me	14
Chad Jeremy-A Summer Song	14
Georgie Fame-The Ballad of Bonnie Clyde	14
Puddle Of Mudd-She Hates Me	14
Roddy Ricch-High Fashion	14
Eddie Hodges-Made to Love	14
Donna Summer-MacArthur Park	14
Tyrese-How You Gonna Act Like That	14
Kenny G-Forever in Love	14
Kenny Loggins-Footloose	14
Kenny Loggins-Whenever I Call You Friend	14
Tears For Fears-Head Over Heels	14
John Cafferty the Beaver Brown Band-On The Dark Side	14
Aretha Franklin-Son of a Preacher Man	14
The Happenings-See You in September	14
Pablo Cruise-Cool Love	14
Ferrante Teicher-Exodus	14
The Everly Brothers-Let It Be Me	14
3LW-No More	14
Darryl Worley-Have You Forgotten	14
Jody Watley-Dont You Want Me	14
Eric Burdon the Animals-Sky Pilot	14
Whitney Houston-Saving All My Love for You	14
Yusuf Cat Stevens-Morning Has Broken	14
Fort Minor-Whered You Go	14
Lionel Richie-My Love	14
Cher-After All	14
Fleetwood Mac-Little Lies	14
The Young Rascals-Ive Been Lonely Too Long	14
Three Dog Night-Easy To Be Hard	14
Stevie Nicks-Stand Back	14
Neil Diamond-You Dont Bring Me Flowers	14
Donna Summer-Love Is in Control	14
Elvis Presley-Cant Help Falling in Love	14
Henry Mancini-Days Of Wine And Roses	14
Teri DeSario-Yes Im Ready	14
3 Doors Down-Here Without You	14
Leo Sayer-When I Need You	14
Real McCoy-Another Night	14
Fetty Wap-Trap Queen	14
Ginuwine-So Anxious	14
Connie Francis-Mama	14
Kenny Rogers-She Believes In Me	14
Kesha-Praying	14
Christopher Cross-Arthurs Theme	14
The Ventures-Walk Dont Run	14
Wayne Newton-Daddy Dont You Walk So Fast	14
Frankie Valli The Four Seasons-Ronnie	14
Cathy Dennis-Just Another Dream	14
The Zombies-Time of the Season	14
The Verve Pipe-The Freshmen	14
The Shadows Of Knight-Gloria	14
Stevie Wonder-If You Really Love Me	14
Dr Hook-When Youre In Love With A Beautiful Woman	14
The Temptations-Masterpiece	14
Hot Chelle Rae-Tonight Tonight	14
Love and Rockets-So Alive	14
Air Supply-Making Love Out of Nothing at All	14
The Rolling Stones-Ruby Tuesday	14
Trevor Daniel-Falling	14
Nat King Cole-That Sunday That Summer	14
U2-Beautiful Day	14
Timmy Thomas-Why Cant We Live Together	14
Barbra Streisand-No More Tears	14
DNA-Toms Diner	14
Rod Stewart-Downtown Train	14
The Edgar Winter Group-Free Ride	14
Whitesnake-Is This Love	14
Pnk-Please Dont Leave Me	14
Madonna-Dont Cry for Me Argentina	14
Breathe-How Can I Fall	14
Patsy Cline-I Fall To Pieces	14
Kenny Rogers-Lady	14
The Partridge Family-Doesnt Somebody Want to Be Wanted	14
Lil Wayne-Believe Me	14
Rihanna-We Found Love	14
Aaron Neville-Tell It Like It Is	14
Judy Collins-Amazing Grace	14
Mr Big-To Be With You	14
Dru Hill-Never Make A Promise	14
Cher-The Way Of Love	14
Celine Dion-The Power of Love	14
Pitbull-Give Me Everything	14
Larry Finnegan-Dear One	14
Tim McGraw-Highway Dont Care	14
Andy Williams-The Village Of St Bernadette	14
Lil Mosey-Blueberry Faygo	14
Vanilla Ice-Ice Ice Baby	14
Ray Peterson-Missing You	14
Katy Perry-Waking Up In Vegas	14
The Rockin Rebels-Wild Weekend	14
Booker T the MGs-Hang Em High	14
Sweet-Ballroom Blitz	14
Delbert McClinton-Giving It Up For Your Love	14
Billy Ocean-Therell Be Sad Songs	14
Fall Out Boy-Uma Thurman	14
Madonna-Hung Up	14
Alice Cooper-You and Me	14
Smokey Robinson-Being With You	14
Madonna-Like a Prayer	14
Pet Shop Boys-Always on My Mind	14
Oliver-Jean	14
Christina Aguilera-Fighter	14
Dean Friedman-Ariel	14
Aaron Neville-Everybody Plays The Fool	14
Pete Townshend-Let My Love Open The Door	14
Boston-Amanda	14
Shakespears Sister-Stay	14
Sting-Well Be Together	14
Young Dro-Shoulder Lean	14
Erasure-Always	14
Lil Flip-Sunshine	14
Alicia Keys-Like Youll Never See Me Again	14
The Mamas The Papas-California Dreamin	14
Diana Ross The Supremes-Love Child	14
Debbie Gibson-Out of the Blue	14
Neil Diamond-Love On The Rocks	14
Kenny Nolan-Loves Grown Deep	14
Rihanna-Only Girl	14
Andy Gibb-Dont Throw It All Away	14
Gino Vannelli-Living Inside Myself	14
Zedd-Clarity	14
Kenny Rogers-Dont Fall In Love With A Dreamer	14
George Michael-Fastlove Pt 1	14
Guns N Roses-Sweet Child O Mine	14
Dru Hill-Were Not Making Love No More	14
Wilson Phillips-Release Me	14
Henry Mancini-Love Theme from Romeo Juliet	14
Celine Dion-Its All Coming Back to Me Now	14
Brenda Lee-Dum Dum	14
The Floaters-Float On	14
Sarah McLachlan-Angel	14
Toad The Wet Sprocket-All I Want	14
Gloria Loring-Friends Lovers	14
Supertramp-Take The Long Way Home	14
Little Anthony The Imperials-Take Me Back	14
Harold Melvin The Blue Notes-Wake up Everybody	14
H-Town-Knockin da Boots	14
Usher-There Goes My Baby	14
Barry Manilow-I Made It Through the Rain	14
Styx-Come Sail Away	14
Steve Lawrence-Portrait Of My Love	14
Vangelis-Chariots Of Fire	14
Alice Cooper-Poison	14
Billy Preston-With You Im Born Again	14
Bobby Vinton-There Ive Said It Again	14
Suzanne Vega-Luka	14
Khalid-Location	14
Mariah Carey-Love Takes Time	14
Blue Magic-Sideshow	14
Classics IV-Spooky	14
Gloria Estefan-Cant Stay Away from You	14
John Mayer-Say	14
Public Announcement-Body Bumpin	14
America-You Can Do Magic	14
Styx-Babe	14
Elton John-Candle In The Wind	14
Dan Hill-Sometimes When We Touch	14
Atlanta Rhythm Section-So Into You	14
Melissa Manchester-Midnight Blue	14
Seal-Crazy	14
Linda Ronstadt-Dont Know Much	14
Dan Fogelberg-Same Old Lang Syne	14
Major Harris-Love Wont Let Me Wait	14
The Village Stompers-Washington Square	14
BoB-Airplanes	14
Neil Diamond-Hello Again	14
Maxine Nightingale-Lead Me On	14
Paul McCartney-My Love	14
Drake-Money In The Grave	14
Richard Marx-Shouldve Known Better	14
Evanescence-Bring Me To Life	14
The Motels-Only The Lonely	14
The Beatles-Do You Want To Know A Secret	14
Elton John-Sorry Seems To Be The Hardest Word	14
Eric Carmen-All By Myself	14
The Young Rascals-How Can I Be Sure	14
Sophie B Hawkins-As I Lay Me Down	14
Natalie Merchant-Jealousy	14
Dr Hook-Only Sixteen	14
Drake-Back To Back	14
Linkin Park-In the End	14
Macklemore Ryan Lewis-White Walls	14
Whitney Houston-I Believe in You and Me	14
White Plains-My Baby Loves Lovin	14
Alicia Keys-If I Aint Got You	14
Love Unlimited-Walkin In The Rain With The One I Love	14
Van Halen-Why Cant This Be Love	14
Anne Murray-Daydream Believer	15
Billy Joel-Its Still Rock and Roll to Me	15
Don Henley-All She Wants To Do Is Dance	15
Tina Turner-Private Dancer	15
Foreigner-Double Vision	15
John Travolta-Youre The One That I Want	15
Bee Gees-You Should Be Dancing	15
Kim Carnes-Bette Davis Eyes	15
Sting-All This Time	15
Johnnie Taylor-Disco Lady	15
Earth Wind Fire-Getaway	15
Earth Wind Fire-Serpentine Fire	15
Stevie Wonder-Dont You Worry Bout A Thing	15
Madonna-Papa Dont Preach	15
Corey Hart-Sunglasses at Night	15
MFSB-TSOP	15
Journey-Whos Crying Now	15
Sheena Easton-Morning Train	15
Cyndi Lauper-She Bop	15
Great White-Once Bitten Twice Shy	15
Fleetwood Mac-Say You Love Me	15
Parliament-Give Up The Funk	15
Steely Dan-Peg	15
Wings-With A Little Luck	15
Bob Seger-Fire Lake	15
Pablo Cruise-Whatcha Gonna Do	15
Jerrod Niemann-Lover Lover	15
Tavares-It Only Takes A Minute	15
Tina Turner-Whats Love Got to Do with It	15
Julian Lennon-Too Late for Goodbyes	15
Foxy-Get Off	15
Glen Campbell-Rhinestone Cowboy	15
The Fortunes-Here Comes That Rainy Day Feeling Again	15
Ohio Players-Love Rollercoaster	15
Lonestar-What About Now	15
Wham-Im Your Man	15
The OJays-Put Your Hands Together	15
Melissa Etheridge-Like The Way I Do	15
Gloria Gaynor-Never Can Say Goodbye	15
Joe Simon-Drowning In The Sea Of Love	15
The Romantics-Talking In Your Sleep	15
The Outfield-Your Love	15
The Isley Brothers-Fight the Power Pt 1	15
ZZ Top-Legs	15
Eddie Rabbitt-I Love a Rainy Night	15
England Dan John Ford Coley-Id Really Love to See You Tonight	15
Bee Gees-Stayin Alive	15
Duran Duran-Is There Something I Should Know	15
Sister Sledge-We Are Family	15
Prince-U Got the Look	15
Charlie Dore-Pilot of the Airwaves	15
Kool The Gang-Hollywood Swinging	15
The Rolling Stones-Honky Tonk Women	15
KC The Sunshine Band-Keep It Comin Love	15
Dwight Twilley Band-Im On Fire	15
Carpenters-Only Yesterday	15
Whitney Houston-How Will I Know	15
Tommy Tutone-867-5309 Jenny	15
Kool The Gang-Joanna	15
Gladys Knight The Pips-On and On	15
The OJays-I Love Music	15
Journey-Dont Stop Believin	15
Simple Minds-Dont You	15
CHIC-Good Times	15
Huey Lewis The News-Do You Believe In Love	15
The Greg Kihn Band-The Breakup Song	15
Peter Cetera-One Good Woman	15
Prince-I Wanna Be Your Lover	15
Richard Marx-Satisfied	15
The Bangles-Walk Like an Egyptian	15
Peter Frampton-Show Me The Way	15
Captain Tennille-Lonely Night	15
Melissa Manchester-You Should Hear How She Talks About You	15
Supertramp-The Logical Song	15
Lou Gramm-Midnight Blue	15
Mike Post-Theme from The Rockford Files	15
Van Halen-Dance the Night Away	15
Tracey Ullman-They Dont Know	15
Don Henley-The End Of The Innocence	15
Barry White-Youre The First The Last My Everything	15
George Michael-Faith	15
Redbone-Come and Get Your Love	15
Suzi Quatro-Stumblin In	15
Sananda Maitreya-Sign Your Name	15
Al Stewart-Time Passages	15
George Benson-Give Me the Night	15
Meco-Star Wars ThemeCantina Band	15
Kim Wilde-You Keep Me Hangin On	15
Bon Jovi-You Give Love A Bad Name	15
Robbie Dupree-Steal Away	15
Rocky Burnette-Tired of Toein the Line	15
War-Gypsy Man	15
Pet Shop Boys-West End Girls	15
Johnny Hates Jazz-Shattered Dreams	15
James Ingram-Yah Mo B There	15
Elton John-Dont Go Breaking My Heart	15
Little River Band-Lonesome Loser	15
Michael Jackson-Beat It	15
Joey Scarbury-Believe It or Not	15
The Proclaimers-Im Gonna Be	15
Stevie Nicks-Edge of Seventeen	15
Foreigner-Cold as Ice	15
Dazz Band-Let It Whip	15
Wings-Silly Love Songs	15
Scandal-The Warrior	15
Herb Alpert-Diamonds	15
John Mellencamp-Small Town	15
Rick Astley-Never Gonna Give You Up	15
Kajagoogoo-Too Shy	15
The Kinks-All Day and All of the Night	15
Looking Glass-Brandy	15
The Sylvers-Hot Line	15
Lobo-Me and You and a Dog Named Boo	15
KC The Sunshine Band-Im Your Boogie Man	15
Michael Jackson-Billie Jean	15
Ian Matthews-Shake It	15
Tavares-Heaven Must Be Missing An Angel	15
Elton John-Island Girl	15
Bruce Springsteen-Born in the USA	15
Christine McVie-Got a Hold on Me	15
Steve Miller Band-Abracadabra	15
Mariah Carey-Make It Happen	15
Michael Jackson-Rock with You	15
Sister Sledge-Hes the Greatest Dancer	15
Jackson Browne-Lawyers in Love	15
Rosanne Cash-Seven Year Ache	15
CHIC-I Want Your Love	15
Diana Ross-The Boss	15
The Pointer Sisters-Should I Do It	15
Patti Smith-Because the Night	15
Pink Floyd-Money	15
DeBarge-Rhythm Of The Night	15
Bon Jovi-Livin On A Prayer	15
Donna Summer-Heaven Knows	15
Diana Ross-Mirror Mirror	15
Sting-If You Love Somebody Set Them Free	15
38 Special-Caught Up In You	15
The Rolling Stones-Brown Sugar	15
Styx-Dont Let It End	15
Van Halen-Pretty Woman	15
Huey Lewis The News-I Want A New Drug	15
Ed Sheeran-Castle on the Hill	15
Sly The Family Stone-Dance to the Music	15
Marty Balin-Hearts	15
Daryl Hall John Oates-Out of Touch	15
The Oak Ridge Boys-Elvira	15
The Spinners-Cupid Ive Loved You for a Long Time	15
Styx-Too Much Time On My Hands	15
Sister Hazel-All For You	15
Natalie Cole-Pink Cadillac	15
Exile-Kiss You All Over	15
Wham-Everything She Wants	15
BW Stevenson-My Maria	15
Jermaine Jackson-Lets Get Serious	15
Olivia Newton-John-Physical	15
M-Pop Muzik	15
Fleetwood Mac-Dreams	15
Billy Ray Cyrus-Achy Breaky Heart	15
Andrea True Connection-More More More	15
Earth Wind Fire-Sing a Song	15
Albert Hammond-It Never Rains in Southern California	15
Lionel Richie-Running With The Night	15
The Trammps-Disco Inferno	15
Bee Gees-Night Fever	15
The Brothers Johnson-Stomp	15
The Bangles-Manic Monday	15
Paul McCartney-Take It Away	15
Restless Heart-When She Cries	15
Dr Hook-Sexy Eyes	15
Irene Cara-Fame	15
Nicolette Larson-Lotta Love	15
War-The Cisco Kid	15
Matthew Wilder-Break My Stride	15
Culture Club-Ill Tumble 4 Ya	15
The Dawn-Candida	15
The Bellamy Brothers-Let Your Love Flow	15
The Cars-Magic	15
The Sylvers-High School Dance	15
The Police-Wrapped Around Your Finger	15
Pat Benatar-Treat Me Right	15
The Hollies-Long Cool Woman	15
Crispian St Peters-The Pied Piper	15
Alicia Bridges-I Love The Nightlife	15
Gloria Gaynor-I Will Survive	15
Melissa Etheridge-Im The Only One	15
Leif Garrett-I Was Made for Dancin	15
Tony Orlando Dawn-Knock Three Times	15
Little River Band-Man On Your Mind	15
Diddy-Last Night	15
Huey Lewis The News-The Power Of Love	15
Ronnie Milsap-Any Day Now	15
Jay Ferguson-Thunder Island	15
Paul Revere The Raiders-Just Like Me	15
The Righteous Brothers-Rock And Roll Heaven	15
The SOS Band-Take Your Time	15
The Beatles-For You Blue	15
Dire Straits-Money For Nothing	15
Eric Carmen-Hungry Eyes	15
Billy Joel-My Life	15
Heatwave-Boogie Nights	15
Philip Bailey-Easy Lover	15
Eurythmics-Would I Lie to You	15
Daughtry-Feels Like Tonight	15
Tom Petty and the Heartbreakers-Dont Do Me Like That	15
Cliff Richard-We Dont Talk Anymore	15
The Go-Gos-Our Lips Are Sealed	15
Duran Duran-New Moon on Monday	15
The Emotions-Best of My Love	15
Diana Ross-My Mistake	15
Yes-Owner of a Lonely Heart	15
Patrick Hernandez-Born to Be Alive	15
John Travolta-Summer Nights	15
Def Leppard-Photograph	15
Shaun Cassidy-Hey Deanie	15
Sting-Fortress Around Your Heart	15
Stevie Wonder-That Girl	15
Level 42-Something About You	15
Gerry Rafferty-Baker Street	15
Odyssey-Native New Yorker	15
Elton John-Philadelphia Freedom	15
John Mellencamp-Hurts So Good	15
Peaches Herb-Shake Your Groove Thing	15
Ringo Starr-Oh My My	15
Culture Club-Church Of The Poison Mind	15
38 Special-Second Chance	15
Joe-All The Things	15
Commodores-Lady	15
Carol Douglas-Doctors Orders	15
KC The Sunshine Band-Shake Your Booty	15
Rick James-You And I	15
The Tubes-Shes A Beauty	15
Shakira-She Wolf	15
Evelyn Champagne King-Shame	15
Steve Winwood-Roll With It	15
Sheena Easton-Modern Girl	15
The Charlie Daniels Band-The Devil Went Down to Georgia	15
Crosby Stills Nash-Just a Song Before I Go	15
Floetry-Say Yes	15
A Taste Of Honey-Boogie Oogie Oogie	15
Chubby Checker-Slow Twistin	15
Chicago-Call on Me	15
Kool The Gang-Tonight	15
LTD-Back In Love Again	15
The Police-Every Breath You Take	15
Stealers Wheel-Stuck In The Middle With You	15
The Charlie Daniels Band-In America	15
KC The Sunshine Band-Get Down Tonight	15
Barry Manilow-Copacabana	15
Rod Stewart-Tonights the Night	15
Cliff Richard-Devil Woman	15
Laura Branigan-Gloria	15
Lindsey Buckingham-Trouble	15
John Mayer-No Such Thing	15
Paul Anka-One Man WomanOne Woman Man	15
Paul McCartney-Another Day	15
Gloria Estefan-1-2-3	15
Ringo Starr-No-No Song	15
The Sylvers-Boogie Fever	15
Eric Clapton-I Cant Stand It	15
Genesis-Misunderstanding	15
Dexys Midnight Runners-Come On Eileen	15
Electric Light Orchestra-Shine a Little Love	15
Paul Simon-Kodachrome	15
Madness-Our House	15
Belinda Carlisle-Heaven Is A Place On Earth	15
Steve Winwood-While You See A Chance	15
Glen Campbell-Country Boy	15
Michael Jackson-Off the Wall	15
Gary US Bonds-This Little Girl	15
Cher-Take Me Home	15
Stevie Wonder-I Wish	15
Olivia Newton-John-Magic	15
Captain Tennille-Shop Around	15
Daryl Hall-Dreamtime	15
Free-All Right Now	15
Betty Wright Peter Brown-Dance with Me	15
Earth Wind Fire-September	15
Rita Coolidge-Higher And Higher	15
Gary Numan-Cars	15
The Pointer Sisters-Slow Hand	15
Village People-In The Navy	15
Carly Simon-Mockingbird	15
Teena Marie-Lovergirl	15
3 Doors Down-Its Not My Time	15
Calvin Harris-This Is What You Came For	15
Alabama-Love in the First Degree	15
Eddie Money-Baby Hold On	15
Five For Fighting-100 Years	15
Village People-YMCA	15
Coldplay-Speed of Sound	15
Duran Duran-Hungry Like the Wolf	15
Jonathan Edwards-Sunshine	15
Silver Convention-Get Up and Boogie	15
Bobby Womack-Lookin For A Love	15
Yvonne Elliman-If I Cant Have You	15
REO Speedwagon-Keep the Fire Burnin	15
Rick Springfield-Dont Talk to Strangers	15
Champaign-Try Again	15
Leo Sayer-Long Tall Glasses	15
The Clash-Rock the Casbah	15
Andy Gibb-An Everlasting Love	15
Boz Scaggs-Lowdown	15
Pablo Cruise-Love Will Find A Way	15
Anita Ward-Ring My Bell	15
Jackson Browne-Somebodys Baby	15
Christopher Cross-Ride Like the Wind	15
Earth Wind Fire-Boogie Wonderland	15
Stevie Wonder-Go Home	15
The Miracles-Love Machine	15
Dr Hook-Better Love Next Time	15
Us3-Cantaloop	15
Frankie Valli-Grease	15
Cheryl Lynn-Got to Be Real	15
KC The Sunshine Band-Thats the Way	15
Walter Murphy-A Fifth Of Beethoven	15
Gary Wright-Really Want to Know You	15
Linda Ronstadt-Its so Easy	15
Steely Dan-Deacon Blues	15
Paul McCartney-Coming Up	15
Prince-Raspberry Beret	15
Divinyls-I Touch Myself	15
Luke Combs-Lovin On You	15
Air Supply-Even the Nights Are Better	15
Andrew Gold-Lonely Boy	15
Donna Fargo-The Happiest Girl In The Whole USA	16
Eagles-Take It to the Limit	16
Joan Jett The Blackhearts-Crimson and Clover	16
Stevie Wonder-Send One Your Love	16
Night Ranger-When You Close Your Eyes	16
Guns N Roses-Welcome To The Jungle	16
Surface-Shower Me With Your Love	16
Ricky Nelson-Garden Party	16
Luther Vandross-Endless Love	16
Michael Bolton-How Am I Supposed to Live Without You	16
Player-Baby Come Back	16
Bryan Adams-Straight From The Heart	16
Neil Diamond-September Morn	16
Mike Reno-Almost Paradise	16
Bob Seger-Hollywood Nights	16
Peabo Bryson-Tonight I Celebrate My Love	16
Whitney Houston-Where Do Broken Hearts Go	16
Pretenders-Ill Stand by You	16
The Knack-My Sharona	16
The Band Perry-If I Die Young	16
Eagles-Hotel California	16
Little River Band-Reminiscing	16
Donovan-Atlantis	16
Dire Straits-Sultans Of Swing	16
Paul Davis-65 Love Affair	16
Billy Joel-We Didnt Start the Fire	16
Eamon-Fuck It	16
The Human Beinz-Nobody But Me	16
Marvin Hamlisch-Nobody Does It Better	16
Anne Murray-Dannys Song	16
Anne Murray-You Needed Me	16
Skid Row-I Remember You	16
Samantha Sang-Emotion	16
Kenny Rogers-Love Will Turn You Around	16
Jeezy-Soul Survivor	16
Natalie Cole-Ive Got Love On My Mind	16
Mariah Carey-One Sweet Day	16
Aerosmith-Angel	16
Bill Withers-Aint No Sunshine	16
Arlo Guthrie-The City of New Orleans	16
Amy Grant-Every Heartbeat	16
Barry Manilow-Cant Smile Without You	16
TOTO-Ill Be Over You	16
Firehouse-Love of a Lifetime	16
Barry Manilow-Weekend in New England	16
Luke Combs-Beautiful Crazy	16
The Jeff Healey Band-Angel Eyes	16
Taylor Swift-Back To December	16
Billy Ocean-Suddenly	16
Whitney Houston-When You Believe	16
Sammy Johns-Chevy Van	16
LeAnn Rimes-How Do I Live	16
Avicii-Hey Brother	16
Collective Soul-Shine	16
Lionel Richie-Endless Love	16
Shalamar-Dead Giveaway	16
Natalie Cole-Our Love	16
Paul McCartney-Ebony And Ivory	16
The Spiral Starecase-More Today Than Yesterday	16
Elton John-Little Jeannie	16
10cc-Im Not In Love	16
Paul Revere The Raiders-Let Me	16
George Michael-Careless Whisper	16
Omarion-Post to Be	16
Tracy Chapman-Fast Car	16
Joni Mitchell-Help Me	16
Do Or Die-Po Pimp	16
The Friends Of Distinction-Going In Circles	16
Uncle Sam-I Dont Ever Want to See You Again	16
Donna Lewis-I Love You Always Forever	16
The Spinners-One of a Kind	16
The Fray-How to Save a Life	16
Wham-Freedom	16
Johnny Mathis-Too Much Too Little Too Late	16
Taylor Dayne-Ill Always Love You	16
Raydio-You Cant Change That	16
Whitney Houston-You Give Good Love	16
The Dream Academy-Life in a Northern Town	16
LeBlanc And Carr-Falling	16
Pure Prairie League-Let Me Love You Tonight	16
Tina Turner-We Dont Need Another Hero	16
DeBarge-Whos Holding Donna Now	16
George Michael-One More Try	16
Nazareth-Love Hurts	16
Bob Welch-Sentimental Lady	16
Sade-The Sweetest Taboo	16
Christopher Cross-Sailing	16
Barbra Streisand-Guilty	16
John Sebastian-Welcome Back	16
KISS-Forever	16
Chicago-Hard to Say Im Sorry	16
Taylor Swift-Love Story	16
Anne Murray-A Love Song	16
Whitney Houston-I Will Always Love You	16
Whitney Houston-Count On Me	16
Michael Bolton-To Love Somebody	16
Alice Cooper-How You Gonna See Me Now	16
Jackson Browne-Doctor My Eyes	16
Elvis Presley-Burning Love	16
Styx-Mr Roboto	16
Champaign-How Bout Us	16
ABBA-The Name Of The Game	16
Bee Gees-Too Much Heaven	16
Poison-Something To Believe In	16
Tim McGraw-Dont Take The Girl	16
The Crystals-Then He Kissed Me	16
Lionel Richie-Hello	16
The Calling-Wherever You Will Go	16
Pat Benatar-Hit Me With Your Best Shot	16
Luther Ingram-I Dont Want to Be Right	16
George Harrison-Isnt It A Pity	16
Mariah Carey-Vision of Love	16
Alan ODay-Undercover Angel	16
Joan Baez-The Night They Drove Old Dixie Down	16
DEVO-Whip It	16
Barbra Streisand-I Finally Found Someone	16
DeBarge-Time Will Reveal	16
Motley Crue-Without You	16
4 Non Blondes-Whats Up	16
The Cars-Tonight She Comes	16
Juice Newton-Queen Of Hearts	16
The 5th Dimension-Up Up and Away	16
Laura Branigan-How Am I Supposed to Live without You	16
O-Town-All or Nothing	16
Shawn Mullins-Lullaby	16
Carpenters-For All We Know	16
Crowded House-Dont Dream Its Over	16
Alabama-Feels So Right	16
Bryan Adams-Please Forgive Me	16
Kid Rock-Only God Knows Why	16
Mike The Mechanics-Silent Running	16
Elvis Presley-Way Down	16
Dr Hook-Sharing The Night Together	16
Rita Coolidge-Were All Alone	16
Jewel-Hands	16
Anne Murray-I Just Fall In Love Again	16
TOTO-I Wont Hold You Back	16
Whitney Houston-I Have Nothing	16
Commodores-Oh No	16
Elton John-Something About The Way You Look Tonight	16
Air Supply-Sweet Dreams	16
2 Pistols-She Got It	16
Jade-One Woman	16
Dionne Warwick-Thats What Friends Are For	16
Johnny Rivers-Swayin To The Music	16
Little River Band-Lady	16
INXS-Never Tear Us Apart	16
Creed-One Last Breath	16
Seals and Crofts-Diamond Girl	16
Glenn Medeiros-Nothings Gonna Change My Love for You	16
The Manhattan Transfer-Boy From New York City	16
Barbra Streisand-The Way We Were	16
The Manhattans-Kiss and Say Goodbye	16
Aerosmith-I Dont Want to Miss a Thing	16
Chris de Burgh-The Lady In Red	16
Taylor Swift-You Belong With Me	16
Journey-Open Arms	16
Los Lobos-La Bamba	16
Dickey Lee-Patches	16
Duran Duran-Ordinary World	16
Lionel Richie-Truly	16
Huey Lewis The News-If This Is It	16
Dorothy Moore-Misty Blue	16
Whitney Houston-Didnt We Almost Have It All	16
Kenny Loggins-Heart to Heart	16
Gin Blossoms-Til I Hear It From You	16
Bad English-Price of Love	16
Kenny Chesney-The Good Stuff	16
Boys Like Girls-Two Is Better Than One	16
