Song Name	Cluster Label
Bay_City_Rollers_-_You_Made_Me_Believe_In_Magic	9
Stevie_Wonder_-_Higher_Ground	9
Dwight_Twilley_Band_-_Im_On_Fire	9
Lionel_Richie_-_Penny_Lover	9
Soul_Asylum_-_Misery	9
Linda_Ronstadt_-_Hurt_so_Bad	9
Phil_Collins_-_Against_All_Odds	9
Bill_Medley_-_The_Time_Of_My_Life	9
Lionel_Richie_-_You_Are	9
Stories_-_Brother_Louie	9
Atlanta_Rhythm_Section_-_Imaginary_Lover	9
Stevie_Wonder_-_I_Just_Called_To_Say_I_Love_You	9
Stevie_Wonder_-_Part-Time_Lover	9
Stephen_Bishop_-_It_Might_Be_You	9
3_Doors_Down_-_Kryptonite	9
John_Lennon_-_Nobody_Told_Me	9
Rihanna_-_Hate_That_I_Love_You	9
Ellie_Goulding_-_Lights	9
Toby_Keith_-_As_Good_As_I_Once_Was	9
Nelson_-_Love_And_Affection	9
Donna_Summer_-_Love_To_Love_You_Baby	9
Jesus_Jones_-_Right_Here_Right_Now	9
Electric_Light_Orchestra_-_Evil_Woman	9
Charles_Eddie_-_Would_I_Lie_To_You	9
Eagles_-_One_of_These_Nights	9
The_Jacksons_-_Enjoy_Yourself	9
DNCE_-_Cake_By_The_Ocean	9
OneRepublic_-_Love_Runs_Out	9
Rod_Stewart_-_My_Heart_Cant_Tell_Me_No	9
Tears_For_Fears_-_Break_It_Down_Again	9
Sara_Bareilles_-_King_of_Anything	9
Bonnie_Raitt_-_Love_Sneakin_Up_On_You	9
Train_-_Hey_Soul_Sister	9
The_Blackbyrds_-_Walking_In_Rhythm	9
Tim_McGraw_-_Indian_Outlaw	9
Eve_6_-_Heres_to_the_Night	9
David_Ruffin_-_Walk_Away_From_Love	9
John_Mayer_-_No_Such_Thing	9
Blondie_-_Rapture	9
The_Manhattans_-_Shining_Star	9
Guns_N_Roses_-_Paradise_City	9
Dave_Edmunds_-_I_Hear_You_Knocking	9
Maureen_McGovern_-_The_Morning_After	9
Red_Hot_Chili_Peppers_-_Dani_California	9
Duran_Duran_-_Notorious	9
Cheap_Trick_-_I_Want_You_to_Want_Me	9
Earth_Wind_Fire_-_Lets_Groove	9
Lonestar_-_My_Front_Porch_Looking_In	9
Billy_Joel_-_I_Go_to_Extremes	9
Wilson_Phillips_-_Impulsive	9
The_Calling_-_Wherever_You_Will_Go	9
Dishwalla_-_Counting_Blue_Cars	9
Dierks_Bentley_-_Drunk_On_A_Plane	9
Staind_-_Its_Been_Awhile	9
Naked_Eyes_-_Always_Something_There_to_Remind_Me	9
Linda_Ronstadt_-_Its_so_Easy	9
DeBarge_-_Rhythm_Of_The_Night	9
Elton_John_-_Im_Still_Standing	9
Chicago_-_If_You_Leave_Me_Now	9
Kool_The_Gang_-_Jungle_Boogie	9
Lionel_Richie_-_Ballerina_Girl	9
Cher_-_I_Found_Someone	9
Eric_Church_-_Springsteen	9
Til_Tuesday_-_Voices_Carry	9
Richard_Marx_-_Keep_Coming_Back	9
Chubby_Checker_-_Slow_Twistin	9
Jade_-_One_Woman	9
Yusuf_Cat_Stevens_-_Oh_Very_Young	9
Genesis_-_I_Cant_Dance	9
Mariah_Carey_-_Beautiful	9
Meat_Loaf_-_Rock_And_Roll_Dreams_Come_Through	9
Linda_Ronstadt_-_Blue_Bayou	9
Bruce_Willis_-_Respect_Yourself	9
Ronnie_Milsap_-_No_Gettin_Over_Me	9
Prince_-_Cream	9
Paramore_-_Aint_It_Fun	9
Luke_Bryan_-_One_Margarita	9
Jewel_-_Standing_Still	9
BBMAK_-_Back_Here	9
Neil_Diamond_-_Girl_Youll_Be_A_Woman_Soon	9
Billy_Joel_-_Uptown_Girl	9
Kenny_Chesney_-_Get_Along	9
The_Rolling_Stones_-_Miss_You	9
Tal_Bachman_-_Shes_so_High	9
Kane_Brown_-_What_Ifs	9
John_Lennon_-_Instant_Karma	9
The_Friends_Of_Distinction_-_Love_or_Let_Me_Be_Lonely	9
Don_McLean_-_Castles_In_The_Air	9
Adele_-_Set_Fire_to_the_Rain	9
Melissa_Etheridge_-_I_Want_To_Come_Over	9
Billy_Joel_-_Its_Still_Rock_and_Roll_to_Me	9
Nirvana_-_Smells_Like_Teen_Spirit	9
Michael_Bolton_-_Love_Is_a_Wonderful_Thing	9
The_Spinners_-_Mighty_Love	9
The_Searchers_-_Dont_Throw_Your_Love_Away	9
Elton_John_-_Nikita	9
Al_Green_-_Look_What_You_Done_for_Me	9
Diana_Ross_-_Mirror_Mirror	9
Finger_Eleven_-_Paralyzer	9
My_Chemical_Romance_-_Welcome_to_the_Black_Parade	9
Run-DMC_-_Walk_This_Way	9
Olivia_Newton-John_-_A_Little_More_Love	9
Hunter_Hayes_-_I_Want_Crazy	9
Aerosmith_-_Jaded	9
TOTO_-_Rosanna	9
DAngelo_-_Brown_Sugar	9
Maroon_5_-_Misery	9
Shalamar_-_Dead_Giveaway	9
Eagles_-_The_Long_Run	9
Red_Hot_Chili_Peppers_-_Snow	9
Eagle-Eye_Cherry_-_Save_Tonight	9
Culture_Club_-_Miss_Me_Blind	9
Van_Halen_-_Cant_Stop_Lovin_You	9
Billy_Joel_-_Tell_Her_About_It	9
KC_The_Sunshine_Band_-_Give_It_Up	9
Paul_Young_-_Every_Time_You_Go_Away	9
Colbie_Caillat_-_Fallin_For_You	9
Quarterflash_-_Take_Me_To_Heart	9
Rick_Springfield_-_Speak_To_The_Sky	9
Roberta_Flack_-_Feel_Like_Makin_Love	9
The_Spinners_-_Then_Came_You	9
Pretenders_-_Dont_Get_Me_Wrong	9
Deep_Blue_Something_-_Breakfast_At_Tiffanys	9
Cher_-_If_I_Could_Turn_Back_Time	9
Tom_Cochrane_-_Life_Is_A_Highway	9
Bay_City_Rollers_-_Money_Honey	9
Paul_Anka_-_Times_Of_Your_Life	9
The_Cranberries_-_When_Youre_Gone	9
Stephen_Bishop_-_On_And_On	9
Vanessa_Carlton_-_A_Thousand_Miles	9
The_Cars_-_Drive	9
Billy_Joel_-_An_Innocent_Man	9
Aerosmith_-_Cryin	9
Melissa_Manchester_-_You_Should_Hear_How_She_Talks_About_You	9
Pearl_Jam_-_Last_Kiss	9
Richard_Marx_-_Dont_Mean_Nothing	9
Go_West_-_Faithful	9
Soul_Asylum_-_Runaway_Train	9
John_Mellencamp_-_Cherry_Bomb	9
Kenny_Chesney_-_I_Go_Back	9
The_Romantics_-_Talking_In_Your_Sleep	9
Peter_Frampton_-_Im_In_You	9
Everclear_-_Wonderful	9
Ringo_Starr_-_No-No_Song	9
David_Bowie_-_Lets_Dance	9
Bodeans_-_Closer_to_Free	9
Sting_-_Fields_Of_Gold	9
ABBA_-_Knowing_Me_Knowing_You	9
Anne_Murray_-_Snowbird	9
DeBarge_-_All_This_Love	9
The_Trammps_-_Disco_Inferno	9
Surface_-_The_First_Time	9
Tears_For_Fears_-_Everybody_Wants_To_Rule_The_World	9
Hootie_The_Blowfish_-_Old_Man_Me	9
Justin_Timberlake_-_Like_I_Love_You	9
Toby_Keith_-_Beer_For_My_Horses	9
McFadden_Whitehead_-_Aint_No_Stoppin_Us_Now	9
Mr_Mister_-_Broken_Wings	9
John_Mellencamp_-_Small_Town	9
Bruce_Springsteen_-_Born_in_the_USA	9
Foreigner_-_Waiting_for_a_Girl_like_You	9
Eric_Clapton_-_Change_the_World	9
Lisa_Loeb_-_I_Do	9
Elton_John_-_Blue_Eyes	9
Janet_Jackson_-_Lets_Wait_Awhile	9
Meredith_Brooks_-_Bitch	9
White_Town_-_Your_Woman	9
Pearl_Jam_-_The_Long_Road	9
Simple_Minds_-_Alive_And_Kicking	9
Audioslave_-_Like_a_Stone	9
Stevie_Wonder_-_Do_I_Do	9
Sheryl_Crow_-_All_I_Wanna_Do	9
Ugly_Kid_Joe_-_Everything_About_You	9
Redbone_-_The_Witch_Queen_of_New_Orleans	9
The_Easybeats_-_Friday_On_My_Mind	9
Maroon_5_-_Daylight	9
Carole_King_-_Its_Too_Late	9
Imagine_Dragons_-_Its_Time	9
Toby_Keith_-_How_Do_You_Like_Me_Now	9
Charles_Wright_The_Watts_103rd_Street_Rhythm_Band_-_Express_Yourself	9
Kenny_Chesney_-_No_Shoes_No_Shirt_No_Problems	9
Kim_Carnes_-_More_Love	9
Al_Stewart_-_Year_of_the_Cat	9
Michael_Jackson_-_Bad	9
The_Beatles_-_Penny_Lane	9
Melissa_Etheridge_-_Come_To_My_Window	9
The_Staple_Singers_-_Ill_Take_You_There	9
Elton_John_-_Sad_Songs	9
Don_Henley_-_Dirty_Laundry	9
The_Script_-_For_the_First_Time	9
Stevie_Nicks_-_Stop_Draggin_My_Heart_Around	9
Ringo_Starr_-_Youre_Sixteen	9
Deniece_Williams_-_Its_Gonna_Take_a_Miracle	9
Michael_Bolton_-_How_Can_We_Be_Lovers	9
Tevin_Campbell_-_Always_in_My_Heart	9
Barenaked_Ladies_-_One_Week	9
Aerosmith_-_Walk_This_Way	9
Tom_Jones_-_Shes_A_Lady	9
Rascal_Flatts_-_Life_is_a_Highway	9
The_Brothers_Johnson_-_Stomp	9
Steve_Perry_-_Oh_Sherrie	9
The_Ozark_Mountain_Daredevils_-_Jackie_Blue	9
Ray_Parker_Jr_-_A_Woman_Needs_Love	9
Duran_Duran_-_A_View_to_a_Kill	9
Paul_McCartney_-_Say_Say_Say	9
Peter_Schilling_-_Major_Tom	9
Luther_Vandross_-_Power_of_Love_Love_Power	9
Instant_Funk_-_I_Got_My_Mind_Made_Up	9
Berlin_-_Take_My_Breath_Away	9
Melissa_Etheridge_-_If_I_Wanted_To	9
Steve_Winwood_-_While_You_See_A_Chance	9
Lady_A_-_Need_You_Now	9
Of_Monsters_and_Men_-_Little_Talks	9
Bob_Seger_-_Fire_Lake	9
Glass_Tiger_-_Someday	9
Billy_Joel_-_Allentown	9
John_Mellencamp_-_Hurts_So_Good	9
Katy_Perry_-_I_Kissed_A_Girl	9
Prince_-_Lets_Go_Crazy	9
Foreigner_-_Hot_Blooded	9
Ambrosia_-_Biggest_Part_of_Me	9
Luke_Bryan_-_Country_Girl	9
Tim_McGraw_-_Dont_Take_The_Girl	9
Chris_Isaak_-_Wicked_Game	9
Captain_Tennille_-_Muskrat_Love	9
Joe_Tex_-_Aint_Gonna_Bump_No_More	9
Timbaland_-_Carry_Out	9
Christine_McVie_-_Got_a_Hold_on_Me	9
Gary_Numan_-_Cars	9
Earth_Wind_Fire_-_Getaway	9
The_Animals_-_We_Gotta_Get_Out_Of_This_Place	9
Roxette_-_Dangerous	9
Rod_Stewart_-_Da_Ya_Think_Im_Sexy	9
Lee_Brice_-_Hard_To_Love	9
Foreigner_-_Double_Vision	9
Better_Than_Ezra_-_Good	9
Duran_Duran_-_Is_There_Something_I_Should_Know	9
REM_-_Stand	9
The_Pointer_Sisters_-_Im_So_Excited	9
Bruno_Mars_-_Finesse	10
K-Ci_JoJo_-_Tell_Me_Its_Real	10
Chris_Brown_-_Forever	10
Nicki_Minaj_-_Anaconda	10
The_Game_-_My_Life	10
Flo_Rida_-_Right_Round	10
Drake_-_0_To_100_The_Catch_Up	10
Beyonce_-_Deja_Vu	10
Kool_The_Gang_-_Get_Down_On_It	10
Ludacris_-_Splash_Waterfalls	10
Montell_Jordan_-_Lets_Ride	10
Rihanna_-_Disturbia	10
Faith_Evans_-_Love_Like_This	10
C_C_Music_Factory_-_Here_We_Go_Lets_Rock_Roll	10
Prince_-_Round_and_Round	10
Big_Sean_-_My_Last	10
Montell_Jordan_-_Whats_On_Tonight	10
BoB_-_So_Good	10
Corona_-_The_Rhythm_of_the_Night	10
Amii_Stewart_-_Knock_on_Wood	10
Ellie_Goulding_-_Burn	10
Jesse_Powell_-_You	10
Jennifer_Lopez_-_If_You_Had_My_Love	10
Enrique_Iglesias_-_Be_With_You	10
Justin_Bieber_-_Baby	10
Beyonce_-_Sweet_Dreams	10
BoB_-_Magic	10
Snoop_Dogg_-_Young_Wild_Free	10
Shania_Twain_-_That_Dont_Impress_Me_Much	10
Blueface_-_Thotiana	10
Nelly_Furtado_-_Promiscuous	10
Nivea_-_Dont_Mess_With_My_Man	10
Ludacris_-_Stand_Up	10
Kelly_Clarkson_-_Walk_Away	10
R_Kelly_-_I_Cant_Sleep_Baby	10
Leona_Lewis_-_Better_in_Time	10
Snoop_Dogg_-_Beautiful	10
Faith_Evans_-_Soon_as_I_Get_Home	10
Everything_But_The_Girl_-_Missing	10
Sia_-_Chandelier	10
Ricky_Martin_-_Nobody_Wants_to_Be_Lonely	10
La_Roux_-_Bulletproof	10
Pnk_-_There_You_Go	10
MC_Hammer_-_Too_Legit_To_Quit	10
Alicia_Keys_-_A_Womans_Worth	10
DJ_Snake_-_Middle	10
XXXTENTACION_-_Moonlight	10
Sam_Smith_-_Too_Good_At_Goodbyes	10
The_Pussycat_Dolls_-_Buttons	10
N2DEEP_-_Back_To_The_Hotel	10
Will_Smith_-_Gettin_Jiggy_Wit_It	10
Drake_-_Pop_Style	10
KONGOS_-_Come_with_Me_Now	10
Nicki_French_-_Total_Eclipse_Of_The_Heart	10
R_Kelly_-_Step_in_the_Name_of_Love	10
Baby_Bash_-_Baby_Im_Back	10
3T_-_Anything	10
CeeLo_Green_-_Fuck_You	10
Dan_Shay_-_All_To_Myself	10
Thomas_Rhett_-_Look_What_God_Gave_Her	10
Maroon_5_-_Sugar	10
Mariah_Carey_-_I_Still_Believe	10
Jamie_Foxx_-_Blame_It	10
Katy_Perry_-_California_Gurls	10
Tory_Lanez_-_LUV	10
Florida_Georgia_Line_-_Simple	10
Kanye_West_-_Gold_Digger	10
Saweetie_-_My_Type	10
Beyonce_-_Single_Ladies	10
Bobby_Brown_-_Dont_Be_Cruel	10
Taylor_Swift_-_22	10
Fergie_-_Big_Girls_Dont_Cry	10
Eminem_-_Shake_That	10
KP_Envyi_-_Swing_My_Way	10
Mariah_Carey_-_Heartbreaker	10
Black_Eyed_Peas_-_Lets_Get_It_Started	10
R_Kelly_-_I_Believe_I_Can_Fly	10
Sisqo_-_Incomplete	10
Pras_-_Ghetto_Supastar	10
Mary_J_Blige_-_Be_Without_You	10
Sara_Bareilles_-_Brave	10
Jennifer_Lopez_-_Waiting_for_Tonight	10
NSYNC_-_Music_of_My_Heart	10
Kid_Rock_-_Picture	10
The_Notorious_BIG_-_Hypnotize	10
Planet_Soul_-_Set_U_Free	10
En_Vogue_-_Giving_Him_Something_He_Can_Feel	10
Atlantic_Starr_-_Always	10
Spice_Girls_-_Wannabe	10
Jessica_Simpson_-_I_Wanna_Love_You_Forever	10
Tevin_Campbell_-_Im_Ready	10
Janet_Jackson_-_Someone_To_Call_My_Lover	10
Mary_J_Blige_-_Family_Affair	10
Pnk_-_Try	10
Florida_Georgia_Line_-_Talk_You_Out_Of_It	10
Rixton_-_Me_And_My_Broken_Heart	10
98_-_Give_Me_Just_One_Night	10
Will_Smith_-_Wild_Wild_West	10
Montell_Jordan_-_This_Is_How_We_Do_It	10
Arrested_Development_-_People_Everyday	10
Madonna_-_Music	10
Pretty_Ricky_-_Grind_With_Me	10
Machine_Gun_Kelly_-_Bad_Things	10
Destinys_Child_-_Bootylicious	10
The_Weeknd_-_Call_Out_My_Name	10
Kardinal_Offishall_-_Dangerous	10
Madonna_-_Vogue	10
Aaron_Hall_-_I_Miss_You	10
BoB_-_Nothin_on_You	10
Crystal_Waters_-_100_Pure_Love	10
Charlie_Puth_-_Marvin_Gaye	10
Kesha_-_Die_Young	10
Daniel_Bedingfield_-_If_Youre_Not_The_One	10
Dru_Hill_-_In_My_Bed	10
Taylor_Swift_-_Style	10
Christina_Aguilera_-_What_a_Girl_Wants	10
Silk_-_If_You	10
Natasha_Bedingfield_-_These_Words	10
Ginuwine_-_Differences	10
Adele_-_Water_Under_The_Bridge	10
Captain_Hollywood_Project_-_More_And_More	10
Spice_Girls_-_Too_Much	10
TLC_-_Diggin_On_You	10
Drake_-_Nice_For_What	10
Gwen_Stefani_-_Wind_It_Up	10
Ace_of_Base_-_All_That_She_Wants	10
Faith_Evans_-_You_Used_to_Love_Me	10
Diana_Ross_-_Upside_Down	10
Diddy_-_Ill_Be_Missing_You	10
Lee_Brice_-_One_Of_Them_Girls	10
SNAP_-_Rhythm_Is_A_Dancer	10
The_Pussycat_Dolls_-_Stickwitu	10
Shakira_-_La_Tortura	10
Filter_-_Take_a_Picture	10
Will_Smith_-_Miami	10
Queen_-_Another_One_Bites_The_Dust	10
Timbaland_-_Give_It_To_Me	10
Fall_Out_Boy_-_Centuries	10
Right_Said_Fred_-_Im_Too_Sexy	10
Enrique_Iglesias_-_Escape	10
Mario_-_Just_a_Friend_2002	10
Snoop_Dogg_-_Sexual_Eruption	10
Natalie_-_Goin_Crazy	10
Drake_-_Best_I_Ever_Had	10
NSYNC_-_A_Little_More_Time_On_You	10
Santana_-_Maria_Maria	10
Eminem_-_Crack_A_Bottle	10
Chris_Brown_-_Back_To_Sleep	10
Kane_Brown_-_Heaven	10
Duran_Duran_-_Come_Undone	10
Madonna_-_4_Minutes	10
Christina_Aguilera_-_Lady_Marmalade	10
Men_Without_Hats_-_The_Safety_Dance	10
R_Kelly_-_Down_Low	10
Sisqo_-_Thong_Song	10
Kid_Ink_-_Show_Me	10
Soul_II_Soul_-_Keep_On_Movin	10
Britney_Spears_-_Circus	10
Alicia_Keys_-_Un-thinkable	10
Culture_Beat_-_Mr_Vain	10
Toni_Braxton_-_Youre_Makin_Me_High	10
Meghan_Trainor_-_All_About_That_Bass	10
Jason_Derulo_-_In_My_Head	10
Aaliyah_-_I_Dont_Wanna	10
Pnk_-_Just_Give_Me_a_Reason	10
Alicia_Keys_-_Diary	10
Bruno_Mars_-_Grenade	10
Christina_Aguilera_-_Come_on_over_Baby	10
Daddy_Yankee_-_Dura	10
Aloe_Blacc_-_The_Man	10
Sam_Hunt_-_Body_Like_A_Back_Road	10
Thomas_Rhett_-_It_Goes_Like_This	10
Rihanna_-_Pon_de_Replay	10
Maroon_5_-_Makes_Me_Wonder	10
Meghan_Trainor_-_Me_Too	10
Fergie_-_Clumsy	10
Snow_-_Informer	10
Beyonce_-_Beautiful_Liar	10
Aaliyah_-_At_Your_Best	10
Toni_Braxton_-_Breathe_Again	10
Rihanna_-_Pour_It_Up	10
Whitney_Houston_-_Exhale	10
Voices_of_Theory_-_Say_It	10
Katy_Perry_-_Hot_N_Cold	10
Maroon_5_-_Maps	10
Truth_Hurts_-_Addictive	10
No_Doubt_-_Hey_Baby	10
Ludacris_-_Southern_Hospitality	10
Brandy_-_Sittin_Up_In_My_Room	10
Keith_Sweat_-_Make_You_Sweat	10
Gabrielle_-_Dreams	10
Montell_Jordan_-_Get_It_On_Tonite	10
Samantha_Mumba_-_Gotta_Tell_You	10
TLC_-_Waterfalls	10
Keri_Hilson_-_Turnin_Me_On	10
Ja_Rule_-_Wonderful	10
Toni_Braxton_-_You_Mean_the_World_to_Me	10
Jordin_Sparks_-_Tattoo	10
Ace_of_Base_-_Beautiful_Life	10
Diana_Ross_-_Im_Coming_Out	10
Ginuwine_-_In_Those_Jeans	10
2Pac_-_I_Get_Around	10
NF_-_Let_You_Down	10
Billy_Idol_-_To_Be_A_Lover	10
Heavy_D_The_Boyz_-_Now_That_We_Found_Love	10
Seal_-_Fly_Like_an_Eagle	10
Babyface_-_Never_Keeping_Secrets	10
Lorde_-_Team	10
Zay_Hilfigerrr_-_Juju_on_That_Beat	10
Lil_Kim_-_The_Jump_Off	10
Justin_Timberlake_-_CANT_STOP_THE_FEELING	10
Charlie_Puth_-_Attention	10
5_Seconds_of_Summer_-_Youngblood	10
Ludacris_-_Pimpin_All_Over_The_World	10
Pnk_-_So_What	10
Dan_Shay_-_10000_Hours	10
Mike_Posner_-_Cooler_Than_Me	10
Ray_J_-_Sexy_Can_I	10
Mary_J_Blige_-_Not_Gon_Cry	10
Kelly_Clarkson_-_Since_U_Been_Gone	10
One_Direction_-_Best_Song_Ever	10
Boy_Krazy_-_Thats_What_Love_Can_Do	10
Madonna_-_Deeper_and_Deeper	10
Shontelle_-_Impossible	10
DINO_-_Romeo	10
Dru_Hill_-_These_Are_The_Times	10
Kevon_Edmonds_-_247	10
Daddy_Yankee_-_Con_Calma	10
Beyonce_-_Best_Thing_I_Never_Had	10
Rihanna_-_Dont_Stop_The_Music	10
R_Kelly_-_Bump_n_Grind	10
Jake_Owen_-_Barefoot_Blue_Jean_Night	10
Madonna_-_Ray_of_Light	10
Post_Malone_-_Circles	10
CeCe_Peniston_-_Keep_On_Walkin	10
No_Mercy_-_Where_Do_You_Go	10
Tyrese_-_Sweet_Lady	10
Backstreet_Boys_-_Everybody	10
Usher_-_I_Dont_Mind	10
Pebbles_-_Giving_You_The_Benefit	10
Keyshia_Cole_-_Heaven_Sent	10
Faith_Evans_-_All_Night_Long	10
J_Holiday_-_Suffocate	10
Selena_Gomez_-_Hands_To_Myself	10
Jagged_Edge_-_He_Cant_Love_U	10
Tony_Toni_Tone_-_If_I_Had_No_Loot	10
Westlife_-_Swear_It_Again	10
Joe_-_I_Wanna_Know	10
Charli_Baltimore_-_Down_4_U	10
Mary_J_Blige_-_Just_Fine	10
Eminem_-_The_Monster	10
Jodeci_-_Freekn_You	10
Asher_Roth_-_I_Love_College	10
George_Michael_-_Monkey	10
Marshmello_-_FRIENDS	10
K-Ci_JoJo_-_Crazy	10
Pnk_-_Blow_Me	10
Cher_-_Believe	10
Danity_Kane_-_Damaged	10
No_Doubt_-_Hella_Good	10
Jon_Secada_-_Just_Another_Day	10
Shawn_Mendes_-_I_Know_What_You_Did_Last_Summer	10
Destinys_Child_-_Lose_My_Breath	10
Charlie_Puth_-_We_Dont_Talk_Anymore	10
Spice_Girls_-_2_Become_1	10
Ace_of_Base_-_The_Sign	10
The_Notorious_BIG_-_Mo_Money_Mo_Problems	10
Keyshia_Cole_-_I_Remember	10
Joe_-_Stutter	10
Craig_David_-_Fill_Me_In	10
En_Vogue_-_Free_Your_Mind	10
Da_Brat_-_Give_It_2_You	10
Nina_Sky_-_Move_Ya_Body	10
Meghan_Trainor_-_Lips_Are_Movin	10
Shawn_Mendes_-_If_I_Cant_Have_You	10
C_C_Music_Factory_-_Gonna_Make_You_Sweat	10
One_Direction_-_Perfect	10
David_Archuleta_-_Crush	10
LL_Cool_J_-_Around_The_Way_Girl	10
Meghan_Trainor_-_Like_Im_Gonna_Lose_You	10
Kris_Kross_-_Tonites_Tha_Night	11
Ying_Yang_Twins_-_Get_Low	11
Fat_Joe_-_Whats_Luv	11
Pop_Smoke_-_For_The_Night	11
Huey_-_Pop_Lock_Drop_It	11
DaBaby_-_BOP	11
Gucci_Mane_-_Both	11
Jennifer_Lopez_-_All_I_Have	11
Dem_Franchize_Boyz_-_Lean_Wit_It_Rock_Wit_It	11
Ariana_Grande_-_Dangerous_Woman	11
Kent_Jones_-_Dont_Mind	11
Justin_Timberlake_-_Cry_Me_a_River	11
Ariana_Grande_-_breathin	11
Jibbs_-_Chain_Hang_Low	11
Outkast_-_The_Way_You_Move	11
Da_Brat_-_Funkdafied	11
Master_P_-_Make_Em_Say_Ugh	11
Robin_Thicke_-_Blurred_Lines	11
Xscape_-_Just_Kickin_It	11
Phil_Collins_-_Do_You_Remember	11
Mariah_Carey_-_Touch_My_Body	11
Ludacris_-_Rollout	11
Gwen_Stefani_-_The_Sweet_Escape	11
Bazzi_-_Mine	11
Natasha_Bedingfield_-_Unwritten	11
Ray_J_-_One_Wish	11
Pnk_-_Just_Like_Fire	11
Brian_McKnight_-_Back_At_One	11
Enrique_Iglesias_-_Tonight	11
Christina_Aguilera_-_Cant_Hold_Us_Down	11
Master_P_-_I_Got_The_Hook-Up	11
Dem_Franchize_Boyz_-_I_Think_They_Like_Me	11
Silento_-_Watch_Me	11
50_Cent_-_Ayo_Technology	11
Boosie_Badazz_-_Give_Me_That	11
Katy_Perry_-_The_One_That_Got_Away	11
Nelly_-_Hot_In_Herre	11
Wyclef_Jean_-_Sweetest_Girl	11
Rich_The_Kid_-_Plug_Walk	11
Case_-_Touch_Me_Tease_Me	11
Sean_Paul_-_We_Be_Burnin	11
Cherish_-_Do_It_To_It	11
Ying_Yang_Twins_-_Salt_Shaker	11
Jason_Derulo_-_Whatcha_Say	11
Rihanna_-_Hard	11
AWOLNATION_-_Sail	11
Arizona_Zervas_-_ROXANNE	11
Yung_Joc_-_Its_Goin_Down	11
Mystikal_-_Danger	11
Far_East_Movement_-_Rocketeer	11
Iggy_Azalea_-_Fancy	11
Cah_Out_-_Cashin_Out	11
Bow_Wow_-_Like_You	11
Lil_Baby_-_We_Paid	11
NLE_Choppa_-_Shotta_Flow	11
Kendrick_Lamar_-_DNA	11
Fabolous_-_Make_Me_Better	11
Timbaland_-_The_Way_I_Are	11
Drake_-_Im_Upset	11
ZAYN_-_I_Dont_Wanna_Live_Forever	11
JAY-Z_-_Nias_In_Paris	11
Mike_Jones_-_Back_Then	11
Mya_-_Its_All_About_Me	11
J_Cole_-_Work_Out	11
Usher_-_Hey_Daddy	11
YFN_Lucci_-_Everyday_We_Lit	11
Lil_Baby_-_Sum_2_Prove	11
Young_Thug_-_The_London	11
Lady_Gaga_-_Born_This_Way	11
Kesha_-_We_R_Who_We_R	11
Rick_Ross_-_The_Boss	11
Jordan_Knight_-_Give_It_To_You	11
Maxwell_-_Fortunate	11
Mariah_Carey_-_Dont_Forget_About_Us	11
Luke_Bryan_-_Knockin_Boots	11
Eminem_-_The_Real_Slim_Shady	11
Lil_Baby_-_Emotionally_Scarred	11
Future_-_Mask_Off	11
Jeremih_-_Down_On_Me	11
Toya_-_I_Do	11
Big_Sean_-_Dance	11
Justin_Bieber_-_Eenie_Meenie	11
Miguel_-_Adorn	11
Nick_Jonas_-_Chains	11
New_Boyz_-_Tie_Me_Down	11
DJ_Khaled_-_No_Brainer	11
Colby_ODonis_-_What_You_Got	11
112_-_Only_You	11
Meek_Mill_-_Going_Bad	11
Ludacris_-_Get_Back	11
Beyonce_-_Naughty_Girl	11
Ashanti_-_Rain_On_Me	11
Migos_-_Slippery	11
Taylor_Swift_-_Blank_Space	11
The-Dream_-_Rockin_That_Shit	11
Young_Thug_-_Hot	11
Milli_Vanilli_-_Im_Gonna_Miss_You	11
JAY-Z_-_Young_Forever	11
Justin_Bieber_-_Yummy	11
Justin_Bieber_-_What_Do_You_Mean	11
Ed_Sheeran_-_I_Dont_Care	11
Beyonce_-_Irreplaceable	11
Black_Eyed_Peas_-_Boom_Boom_Pow	11
Busta_Rhymes_-_I_Know_What_You_Want	11
Erykah_Badu_-_Bag_Lady	11
Black_Eyed_Peas_-_Dont_Phunk_With_My_Heart	11
T-Pain_-_Cant_Believe_It	11
Ciara_-_One_Two_Step	11
Jason_Derulo_-_Trumpets	11
Mariah_Carey_-_We_Belong_Together	11
Britney_Spears_-_If_U_Seek_Amy	11
Bow_Wow_-_Let_Me_Hold_You	11
DJ_Snake_-_Taki_Taki	11
Keri_Hilson_-_Knock_You_Down	11
Pretty_Ricky_-_On_the_Hotline	11
Usher_-_OMG	11
Yo_Gotti_-_Down_In_the_DM	11
Mariah_Carey_-_Obsessed	11
City_Girls_-_Act_Up	11
Jim_Jones_-_Pop_Champagne	11
Chris_Brown_-_Look_At_Me_Now	11
Nicki_Minaj_-_Moment_4_Life	11
Nicki_Minaj_-_Truffle_Butter	11
JAY-Z_-_Dirt_Off_Your_Shoulder	11
Mase_-_Lookin_at_Me	11
B-Rock_The_Bizz_-_MyBabyDaddy	11
Quality_Control_-_Baby	11
Flo_Rida_-_My_House	11
Baby_Boy_Da_Prince_-_The_Way_I_Live	11
6ix9ine_-_GUMMO	11
JUVENILE_-_Back_That_Azz_Up	11
Carly_Rae_Jepsen_-_Call_Me_Maybe	11
Drake_-_Forever	11
Gym_Class_Heroes_-_Stereo_Hearts	11
